F&D,บริษัท ฟู้ดแอนด์ดริ๊งส์ จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=F%26D
FANCY,บริษัท แฟนซีวู๊ด อินดัสตรีส จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FANCY
FE,บริษัท ฟาร์อีสท์ ดีดีบี จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FE
FER,บริษัท เฟอร์รั่ม จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FER
FMT,บริษัท ฟูรูกาวา เม็ททัล (ไทยแลนด์) จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FMT
FN,บริษัท เอฟเอ็น แฟคตอรี่ เอ๊าท์เลท จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FN
FNS,บริษัท ฟินันซ่า จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FNS
FORTH,บริษัท ฟอร์ท คอร์ปอเรชั่น  จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FORTH
FSS,บริษัทหลักทรัพย์ ฟินันเซีย ไซรัส จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FSS
FTE,บริษัท ไฟร์เทรดเอ็นจิเนียริ่ง จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FTE
FUTUREPF,กองทุนรวมสิทธิการเช่าอสังหาริมทรัพย์ฟิวเจอร์พาร์ค,SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FUTUREPF
FC,บริษัท ฟู้ด แคปปิตอล จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FC
FLOYD,บริษัท ฟลอยด์ จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FLOYD
FOCUS,บริษัท โฟคัส ดีเวลลอปเม้นท์ แอนด์ คอนสตรัคชั่น จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FOCUS
FPI,บริษัท ฟอร์จูน พาร์ท อินดัสตรี้ จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FPI
FSMART,บริษัท ฟอร์ท สมาร์ท เซอร์วิส จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FSMART
FVC,บริษัท ฟิลเตอร์ วิชั่น จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=FVC
DCC,บริษัท ไดนาสตี้เซรามิค จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DCC
DCON,บริษัท ดีคอนโปรดักส์ จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DCON
DDD,บริษัท ดู เดย์ ดรีม จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DDD
DELTA,บริษัทเดลต้า อีเลคโทรนิคส์ (ประเทศไทย) จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DELTA
DEMCO,บริษัท เด็มโก้ จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DEMCO
DIF,กองทุนรวมโครงสร้างพื้นฐานโทรคมนาคม ดิจิทัล,SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DIF
DIGI,บริษัท ดิจิตอลเทค แพลนเน็ต จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DIGI
DREIT,ทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์และสิทธิการเช่าดุสิตธานี,SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DREIT
DRT,บริษัท ผลิตภัณฑ์ตราเพชร จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DRT
DTAC,บริษัท โทเทิ่ล แอ็คเซ็ส คอมมูนิเคชั่น จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DTAC
DTC,บริษัท ดุสิตธานี จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DTC
DTCI,บริษัท ดี.ที.ซี.อินดัสตรี่ส์ จำกัด (มหาชน),SET,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DTCI
D,บริษัท เดนทัล คอร์ปอเรชั่น จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=D
DCORP,บริษัท ดีมีเตอร์ คอร์ปอเรชั่น จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DCORP
DIMET,บริษัท ไดเมท (สยาม) จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DIMET
DNA,บริษัท ดีเอ็นเอ 2002 จำกัด (มหาชน),MAI,/C13_FastQuote_Main.jsp?txtBrokerId=IPO&selectPage=1&txtSymbol=DNA
